iter	AUC	Logloss
104	0.9770683005	0.1563870688
105	0.9770727565	0.1563881238
106	0.9770774002	0.1563610287
107	0.9770907278	0.1562829414
108	0.9771055162	0.156255372
109	0.9771114115	0.1561815394
110	0.9771524817	0.1560824921
111	0.9771502771	0.1560819879
112	0.9771552232	0.1560523219
113	0.977167356	0.1560133691
114	0.9771858463	0.1559817763
115	0.9771947032	0.1559614703
116	0.9771951574	0.1559326581
117	0.9772199379	0.1558751632
118	0.9772293839	0.155805716
119	0.977241749	0.1557650354
120	0.97724505	0.1557652859
121	0.9772568688	0.1557582318
122	0.9772838494	0.1556906988
123	0.9773141446	0.1556571397
124	0.9773209193	0.1556357978
125	0.9773372274	0.1556245219
126	0.9773506934	0.1555903851
127	0.9773769881	0.1555441059
128	0.9773952139	0.1555232917
129	0.9774151332	0.1554851785
130	0.9774281575	0.1554681599
131	0.9774309839	0.155488004
132	0.9774429601	0.1554512537
133	0.9774454163	0.1554363277
134	0.9774554305	0.155380734
135	0.9774613694	0.1553761421
136	0.977473965	0.1553294537
137	0.9774897378	0.1552545087
138	0.9775104092	0.1551628066
139	0.9775319138	0.1550911126
140	0.9775525072	0.1550534723
141	0.9775738744	0.1550117117
142	0.9775895094	0.154972496
143	0.9775941437	0.15495441
144	0.977631361	0.1549029692
145	0.9776372036	0.1549206921
146	0.9776389508	0.1548976377
147	0.9776442607	0.1548744651
148	0.977649305	0.1548785885
149	0.9776490828	0.1548634232
150	0.9776500158	0.1548325574
151	0.9776563669	0.1548014089
152	0.9776645229	0.154774327
153	0.9776697425	0.1547658215
154	0.9776769969	0.1547470453
155	0.9776763385	0.1547368829
156	0.9776814313	0.15471767
157	0.9776901935	0.1546722866
158	0.9776919907	0.1546679246
159	0.9776989296	0.1546557546
160	0.9777087956	0.1546591157
161	0.9777095231	0.1546576542
162	0.9777255202	0.1546356507
163	0.977731714	0.1546279491
164	0.9777400883	0.1545702571
165	0.9777382547	0.1545652094
166	0.977749657	0.1545410518
167	0.9777565927	0.1544975074
168	0.9777594876	0.1544780508
169	0.9777551004	0.1544578266
170	0.9777764548	0.1543847606
171	0.9777719048	0.15436339
172	0.9777843535	0.1543464564
173	0.9777945274	0.1543397456
174	0.9778020771	0.1543270749
175	0.977822476	0.1542111055
176	0.9778262974	0.1542038068
177	0.9778297955	0.1541642688
178	0.9778353094	0.154155129
179	0.9778447598	0.1541241002
180	0.9778436661	0.1541140987
181	0.9778453171	0.1541062537
182	0.9778535144	0.1540899078
183	0.9778538645	0.1540607206
184	0.9778634967	0.1539914953
185	0.977870228	0.1540040724
186	0.9778786025	0.1539696162
187	0.9778849856	0.1539408173
188	0.9778962535	0.1539235155
189	0.9779086137	0.153892408
190	0.977908148	0.1538623262
191	0.9779086351	0.1538608908
192	0.9779167956	0.1538582623
193	0.9779315931	0.1537595905
194	0.9779373841	0.1537261966
195	0.9779449521	0.1536960289
196	0.977949091	0.1536844891
197	0.977957443	0.1536489581
198	0.977962658	0.153632425
199	0.9779729693	0.1536207542
200	0.9779753103	0.1535867718
201	0.9779786012	0.1535723196
202	0.977977733	0.1535626845
203	0.9779807759	0.1535432592
204	0.9779871241	0.1535207742
205	0.9779949976	0.1535095867
206	0.9780024927	0.153488741
207	0.9780057474	0.153472685
208	0.9780106279	0.1534667902
209	0.9780182225	0.1534645023
210	0.9780194913	0.15344667
211	0.9780388838	0.1534070581
212	0.9780437804	0.1533894663
213	0.9780481303	0.1533609709
214	0.9780485761	0.1533449352
215	0.9780515151	0.1533456362
216	0.978057807	0.153336227
217	0.9780677359	0.1533196709
218	0.9780733729	0.1533028585
219	0.9780781675	0.1532910328
220	0.978076827	0.1532618644
221	0.9780770733	0.1532332127
222	0.9780892603	0.1531931604
223	0.978091201	0.1531884924
224	0.9780977974	0.1531733572
225	0.9781078402	0.1531603798
226	0.9781077968	0.1531498675
227	0.9781068805	0.1531340905
228	0.9781122786	0.1531184473
229	0.978128042	0.1530971529
230	0.9781359431	0.1530849987
231	0.9781438051	0.1530735644
232	0.9781478653	0.1530741971
233	0.9781563055	0.153041941
234	0.9781607292	0.1530333186
235	0.9781631319	0.153032451
236	0.9781620179	0.1530367478
237	0.9781615781	0.1530344907
238	0.9781623892	0.1530111868
239	0.9781830879	0.152947644
240	0.9781948997	0.1529046115
241	0.9781948093	0.1528961304
242	0.9781998265	0.1528739965
243	0.9782036394	0.1528620058
244	0.9782069373	0.1528489341
245	0.9782205501	0.152799752
246	0.9782291503	0.1527807517
247	0.9782298557	0.1527591431
248	0.9782316903	0.1527573169
249	0.978233493	0.152751194
250	0.9782349924	0.1527389964
251	0.9782379088	0.1527450454
252	0.9782421327	0.1527496937
253	0.9782417783	0.1527522107
254	0.9782537476	0.1527155192
255	0.9782622353	0.1526694515
256	0.978269322	0.1526471414
257	0.9782750039	0.1526470248
258	0.9782770779	0.1526527374
259	0.9782828779	0.1526228794
260	0.9782822709	0.1526131124
261	0.9782900738	0.1526163039
262	0.978290541	0.1526115719
263	0.9782992917	0.1526096256
264	0.9783018106	0.1526090817
265	0.9783058376	0.152592701
266	0.9783047921	0.1525510557
267	0.9783096643	0.1525541053
268	0.9783138378	0.1525368961
269	0.9783237661	0.1525053704
270	0.9783329064	0.152453073
271	0.978337705	0.1524190617
272	0.9783429594	0.1524151832
273	0.9783590369	0.1523656343
274	0.9783660631	0.1523498189
275	0.9783698177	0.152339237
276	0.9783830796	0.1522979529
277	0.9783825587	0.1523038372
278	0.9783889704	0.1522741931
279	0.9784006972	0.1522722844
280	0.9784048987	0.1522921283
281	0.9784041858	0.1522950368
282	0.9784044991	0.1523034342
283	0.9784056434	0.152297809
284	0.9784110508	0.1522906008
285	0.9784143875	0.1522859845
286	0.9784166085	0.1522914481
287	0.9784159528	0.1522812294
288	0.9784146979	0.1522534264
289	0.9784156324	0.152252141
290	0.9784235573	0.152228138
291	0.978426436	0.152217843
292	0.9784263164	0.1522012014
293	0.9784356528	0.1521885442
294	0.9784385676	0.152183012
295	0.9784387051	0.1521732395
296	0.9784429524	0.1521753261
297	0.9784443861	0.1521576695
298	0.9784438819	0.152157544
299	0.9784448259	0.1521645876
300	0.9784503128	0.1521657957
301	0.9784523769	0.1521374794
302	0.9784517835	0.1521279426
303	0.978454109	0.1521395422
304	0.9784557425	0.1521502446
305	0.978464579	0.1521383249
306	0.9784640837	0.1521229774
307	0.978468913	0.1521080505
308	0.9784738652	0.1520819735
309	0.9784859689	0.1520484194
310	0.9784859465	0.1520508043
311	0.9784868466	0.1520366542
312	0.9784896367	0.1520151764
313	0.9784983506	0.152007272
314	0.978500213	0.1519036884
315	0.9785079319	0.1518798323
316	0.9785067083	0.1518686952
317	0.9785068164	0.1518770766
318	0.9785042712	0.1518864645
319	0.9785044077	0.1518813408
320	0.9785097437	0.1518631382
321	0.9785074749	0.1518519361
322	0.9785105481	0.151851173
323	0.9785088828	0.1518503098
324	0.9785120166	0.1518368032
325	0.9785145846	0.1518207981
326	0.9785135135	0.1518258129
327	0.9785185362	0.1518282161
328	0.9785276732	0.1517973115
329	0.9785286685	0.1517867768
330	0.9785296261	0.1517864729
331	0.9785317959	0.1517544433
332	0.9785330274	0.1517509582
333	0.978534336	0.1517439818
334	0.9785536418	0.1517178843
335	0.978552022	0.1516960172
336	0.978553009	0.1516941686
337	0.9785517949	0.1516914984
338	0.9785511551	0.1516952361
339	0.9785676593	0.1516665371
340	0.9785757619	0.1516473617
341	0.9785766528	0.1516498608
342	0.978576037	0.151631585
343	0.9785761706	0.1516267007
344	0.978577783	0.1516185754
345	0.9785796358	0.1516065586
346	0.9785822986	0.1515789036
347	0.978592677	0.1515622596
348	0.97859337	0.1515686885
349	0.9785928688	0.1515729976
350	0.9785911625	0.1515577248
351	0.9786007627	0.1515310676
352	0.9785951658	0.1515370061
353	0.9786048087	0.1515091464
354	0.978604683	0.151493152
355	0.9786067939	0.1515059288
356	0.9786106969	0.1514674308
357	0.9786080156	0.151467972
358	0.9786074318	0.1514699527
359	0.9786082921	0.1514751629
360	0.978614155	0.1514413108
361	0.9786128926	0.151418323
362	0.9786189636	0.1514008732
363	0.9786185565	0.1513990831
364	0.97862119	0.1513794462
365	0.9786234756	0.1513822168
366	0.9786246969	0.1513840757
367	0.9786335292	0.151355758
368	0.9786389825	0.1513685015
369	0.9786328695	0.1513699529
370	0.9786316554	0.1513490972
371	0.9786373602	0.1513448028
372	0.9786427652	0.1513256872
373	0.9786410046	0.1513088554
374	0.9786399475	0.1513170643
375	0.9786463679	0.1513042751
376	0.9786483308	0.1513093865
377	0.978646598	0.1513092864
378	0.9786484893	0.1513039867
379	0.9786527782	0.1513052576
380	0.9786510832	0.1512976714
381	0.9786519868	0.1513072457
382	0.9786529657	0.1512792845
383	0.9786537911	0.1512681408
384	0.9786570668	0.1512584333
385	0.97865776	0.1512428307
386	0.9786584252	0.1512080766
387	0.9786619628	0.1512107866
388	0.9786674412	0.1512002595
389	0.9786681796	0.1511768318
390	0.9786686856	0.1511490552
391	0.978665087	0.1511303954
392	0.978665852	0.1511175205
393	0.9786683959	0.1511178046
394	0.9786741727	0.1511031396
395	0.9786771553	0.1511082074
396	0.9786761285	0.151117803
397	0.9786752146	0.1511212279
398	0.9786827731	0.1511075539
399	0.9786839282	0.1510974905
400	0.9786892836	0.1510974069
401	0.9786949691	0.1510900705
402	0.9786987994	0.151079437
403	0.97870114	0.1510814883
404	0.9787008055	0.1510793747
405	0.9787026647	0.1510829678
406	0.9787087675	0.1510731354
407	0.9787101804	0.1510755898
408	0.978712299	0.1510650518
409	0.9787174173	0.1510545183
410	0.9787217552	0.1510400987
411	0.9787216395	0.1510395371
412	0.9787197494	0.1510310125
413	0.9787261201	0.1510514083
414	0.9787331828	0.1510416826
415	0.9787366623	0.1510560158
416	0.9787438246	0.1510485701
417	0.9787435245	0.1510433884
418	0.9787475391	0.1510223512
419	0.9787477486	0.1510359511
420	0.9787489298	0.1510343041
421	0.9787512092	0.1510165012
422	0.9787562468	0.1510325569
423	0.9787564101	0.1510276895
424	0.9787580956	0.1510162357
425	0.9787614599	0.1509995854
426	0.9787639726	0.1509965866
427	0.9787678786	0.1509989634
428	0.978775372	0.1510091414
429	0.9787774752	0.1509953505
430	0.9787782462	0.1509879375
431	0.9787902962	0.1509660424
432	0.9787924409	0.1509634541
433	0.9787937898	0.1509562936
434	0.9787928801	0.1509572835
435	0.9787941371	0.1509405644
436	0.9787955995	0.1509250982
437	0.9787982804	0.1509074508
438	0.9787999342	0.1508913153
439	0.9787991808	0.1508828341
440	0.9788007094	0.1508641325
441	0.9788019175	0.1508608523
442	0.9788035721	0.1508454913
443	0.9788114847	0.150832602
444	0.9788119992	0.1508320587
445	0.9788153749	0.1508222767
446	0.9788167148	0.1508243292
447	0.9788201755	0.1508152741
448	0.9788214104	0.1508061455
449	0.9788214703	0.1507973916
450	0.9788248699	0.1507901984
451	0.9788259977	0.1507984458
452	0.9788252756	0.1507904124
453	0.9788239894	0.1507726255
454	0.9788231336	0.1507814733
455	0.9788273547	0.1507652815
456	0.9788255581	0.1507605707
457	0.9788312515	0.1507329123
458	0.978832286	0.150737262
459	0.978838562	0.150723367
460	0.9788387789	0.1507308728
461	0.9788395703	0.1507473602
462	0.9788374785	0.150713523
463	0.9788422793	0.1506994765
464	0.9788452429	0.150696193
465	0.97884939	0.1506747544
466	0.9788521188	0.1506610242
467	0.9788591803	0.1506570175
468	0.978858818	0.1506658505
469	0.9788580201	0.1506496237
470	0.9788595319	0.1506553742
471	0.9788610305	0.150649444
472	0.9788604478	0.1506463657
473	0.9788640785	0.1506579041
474	0.9788646066	0.1506637004
475	0.978864816	0.1506461368
476	0.9788697036	0.1506481588
477	0.9788739873	0.1506392064
478	0.9788733821	0.1506536911
479	0.9788715709	0.1506544671
480	0.9788725663	0.1506529258
481	0.978874329	0.150642476
482	0.9788749328	0.150636551
483	0.9788749944	0.1506468236
484	0.978878313	0.1506387272
485	0.9788852183	0.1506350973
486	0.9788870363	0.1506463423
487	0.9788880091	0.150649804
488	0.9788907296	0.1506431326
489	0.9788943058	0.1506345152
490	0.9788943251	0.1506266169
491	0.9788957312	0.1506229189
492	0.9788976465	0.1506213816
493	0.9789013937	0.1506180631
494	0.9788998255	0.1506164993
495	0.9788997574	0.1506049299
496	0.9789000091	0.1505975223
497	0.97890081	0.1505956421
498	0.9788971301	0.1505832255
499	0.9788980055	0.1505585479
500	0.9789005809	0.1505713796
501	0.9789053582	0.1505494887
502	0.9789049265	0.1505466745
503	0.9789064437	0.1505653547
504	0.9789077253	0.1505663339
505	0.9789165418	0.15055049
506	0.9789211234	0.1505486526
507	0.9789245274	0.1505468256
508	0.978921869	0.15054567
509	0.9789263811	0.1505517521
510	0.9789265716	0.1505348858
511	0.9789275836	0.1505251896
512	0.9789299315	0.1505149079
513	0.9789307135	0.1505003546
514	0.9789329059	0.1504784174
515	0.9789310288	0.1504844017
516	0.978935929	0.1504790266
517	0.9789328768	0.1504779185
518	0.978934117	0.1504754509
519	0.97893734	0.1504752645
520	0.9789388225	0.1504691587
521	0.9789438931	0.1504625047
522	0.9789472961	0.1504225647
523	0.9789460745	0.1504213119
524	0.978947231	0.1504175053
525	0.9789463151	0.1504107772
526	0.9789450683	0.150403338
527	0.9789453805	0.1503935715
528	0.9789516946	0.1503608496
529	0.9789509427	0.1503650823
530	0.9789526648	0.150366612
531	0.9789539359	0.1503607792
532	0.9789551995	0.1503551513
533	0.9789548996	0.1503548929
534	0.9789562542	0.1503492878
535	0.9789577153	0.1503142345
536	0.9789570775	0.1503196204
537	0.9789566066	0.1503138646
538	0.9789554287	0.1503125481
539	0.9789557953	0.1503204885
540	0.9789557186	0.1503167036
541	0.9789569909	0.1503090869
542	0.9789607885	0.1502928075
543	0.9789661773	0.1502805789
544	0.9789714303	0.1502494885
545	0.9789715542	0.1502543409
546	0.978973667	0.1502520031
547	0.9789743189	0.1502336959
548	0.9789747965	0.1502274149
549	0.978975409	0.1502437551
550	0.9789786247	0.1502197024
551	0.9789790899	0.1502163835
552	0.9789788823	0.1502162312
553	0.9789759909	0.1502081276
554	0.9789741761	0.1502163664
555	0.9789758481	0.1502238361
556	0.978976177	0.1502206181
557	0.9789755978	0.1502114055
558	0.9789751848	0.1502102812
559	0.978977891	0.1502168723
560	0.9789769143	0.1502200879
561	0.9789769044	0.1502178242
562	0.9789783048	0.1502176114
563	0.9789774293	0.1502096341
564	0.9789798814	0.150219067
565	0.9789777118	0.1502210856
566	0.978975174	0.1501976468
567	0.9789732059	0.1501958098
568	0.9789732273	0.1501912616
569	0.9789692229	0.1501829946
570	0.9789725977	0.1501749881
571	0.9789790215	0.1501623037
572	0.9789784976	0.150162856
573	0.978981732	0.1501567031
574	0.9789810547	0.1501536545
575	0.9789828421	0.1501308606
576	0.9789850596	0.1501563436
577	0.9789837539	0.1501481418
578	0.9789846831	0.1501338962
579	0.9789867289	0.150129142
580	0.9789884471	0.1501257325
581	0.978991286	0.1501367099
582	0.9789922646	0.1501311284
583	0.9789938995	0.1501093856
584	0.9789995906	0.1500971934
585	0.9789997232	0.1500798708
586	0.9790024971	0.1500745281
587	0.9790034455	0.1500709669
588	0.9790025355	0.1500659651
589	0.9790042444	0.1500667949
590	0.9790040829	0.1500703306
591	0.9790021509	0.1500734045
592	0.9790040726	0.1500743872
593	0.9790045812	0.1500667209
594	0.9790057687	0.1500583326
595	0.9790038945	0.150043443
596	0.9790065411	0.150035547
597	0.9790042906	0.1500280025
598	0.9790036071	0.150024654
599	0.979005289	0.1500029197
600	0.9790064178	0.1499953652
601	0.9790101579	0.1500046334
602	0.9790120598	0.1500057471
603	0.9790139792	0.1499987178
604	0.9790157339	0.1499936621
605	0.9790183529	0.1499918371
606	0.979018	0.1499978971
607	0.9790221949	0.1499955483
608	0.9790211403	0.1499828729
609	0.9790222506	0.1499757975
610	0.9790209479	0.1499695994
611	0.9790191995	0.1499813916
612	0.9790205599	0.1499655584
613	0.9790205297	0.1499514204
614	0.979019867	0.1499477273
615	0.9790190598	0.1499465827
616	0.9790209293	0.1499391843
617	0.9790199918	0.1499467817
618	0.9790279735	0.1499225649
619	0.9790295671	0.1499290818
620	0.9790292146	0.1499212825
621	0.9790324769	0.1499202932
622	0.9790313544	0.149911844
623	0.9790325704	0.1499138239
624	0.9790375896	0.1499053628
625	0.9790375882	0.149908395
626	0.9790380753	0.1499121227
627	0.9790373987	0.1499046951
628	0.9790389932	0.1498977742
629	0.9790361299	0.1498871858
630	0.9790415381	0.1498810522
631	0.9790414751	0.1498840304
632	0.9790404213	0.1498897237
633	0.9790402408	0.1498948119
634	0.9790423499	0.1499035125
635	0.9790423888	0.1498958721
636	0.9790444341	0.1498943336
637	0.9790459946	0.1498947113
638	0.9790479735	0.1498998424
639	0.9790442806	0.1498750691
640	0.9790449589	0.1498654465
641	0.9790435049	0.1498458763
642	0.9790446851	0.1498401589
643	0.9790450994	0.1498323606
644	0.9790460908	0.1498302598
645	0.9790463569	0.1498239471
646	0.9790466232	0.149829525
647	0.9790483312	0.1497901827
648	0.9790496167	0.1497810346
649	0.97905067	0.1497771459
650	0.9790503045	0.1497677548
651	0.979055334	0.1497444867
652	0.9790585322	0.1497401424
653	0.9790585384	0.1497407726
654	0.9790619289	0.1497240907
655	0.9790628446	0.1497225551
656	0.9790637478	0.1497136424
657	0.9790639058	0.149726273
658	0.9790638579	0.1497298964
659	0.9790645773	0.1497236974
660	0.9790676778	0.1497314424
661	0.9790673893	0.1497141765
662	0.9790675122	0.1497139967
663	0.9790657576	0.1497109229
664	0.9790668587	0.1497057359
665	0.9790684706	0.149689144
666	0.9790673597	0.1496955409
667	0.9790688935	0.149686469
668	0.9790691111	0.1496750584
669	0.9790728792	0.1496680385
670	0.9790752203	0.1496656811
671	0.9790765128	0.1496647068
672	0.9790758017	0.1496595403
673	0.9790759325	0.1496564227
674	0.9790766654	0.1496471586
675	0.9790761804	0.149643225
676	0.9790778467	0.1496252072
677	0.979078624	0.1496287011
678	0.9790857436	0.1496177488
679	0.979086703	0.1496156459
680	0.9790850641	0.1496226791
681	0.9790895353	0.1496446974
682	0.9790932912	0.149647688
683	0.979093364	0.14965761
684	0.9790936385	0.1496702123
685	0.9790911767	0.1496532718
686	0.9790935286	0.1496511972
687	0.979091234	0.149652817
688	0.9790935004	0.1496492681
689	0.9790926097	0.1496444976
690	0.9790936604	0.1496399187
691	0.9790963071	0.1496418587
692	0.9790974228	0.1496452065
693	0.979100988	0.1496363803
694	0.9790999037	0.1496318427
695	0.9790995978	0.1496378553
696	0.979100324	0.1496318006
697	0.9791003306	0.1496295355
698	0.979103053	0.1496135443
699	0.9791032455	0.1496013779
700	0.9791033548	0.1496037911
701	0.9791034931	0.1496025788
702	0.979103338	0.1495969425
703	0.9791034227	0.1495943408
704	0.9791055869	0.1495954013
705	0.9791066639	0.1495890221
706	0.9791065325	0.1495879337
707	0.9791075458	0.1495783225
708	0.9791080327	0.1495723768
709	0.9791094586	0.1495630663
710	0.9791088138	0.1495597115
711	0.9791122709	0.1495566166
712	0.9791126435	0.1495515078
713	0.9791135412	0.149549083
714	0.9791143646	0.1495533702
715	0.9791128423	0.1495473259
716	0.9791174511	0.1495396325
717	0.9791184367	0.1495443652
718	0.9791211442	0.1495515588
719	0.97912394	0.1495476409
720	0.9791226664	0.1495445417
721	0.9791216381	0.149542517
722	0.9791239337	0.1495322592
723	0.9791264069	0.1495146846
724	0.979125932	0.1495086733
725	0.979126044	0.1494968952
726	0.9791283379	0.1494892383
727	0.9791274008	0.1494820978
728	0.9791257752	0.1494808847
729	0.9791285099	0.149490386
730	0.9791270084	0.1494875079
731	0.9791302995	0.1494812711
732	0.9791302128	0.1494760942
733	0.9791317064	0.1494766872
734	0.9791355865	0.1494629837
735	0.9791330794	0.1494585136
736	0.979133415	0.1494551478
737	0.9791352786	0.1494393244
738	0.9791374542	0.1494356747
739	0.9791365204	0.1494343226
740	0.9791445329	0.1494355833
741	0.9791433115	0.1494328349
742	0.9791433419	0.149442839
743	0.9791429868	0.149448695
744	0.9791444115	0.1494336214
745	0.9791468016	0.1494224968
746	0.979150506	0.1494211684
747	0.979156508	0.1494461044
748	0.979155177	0.1494472358
749	0.9791550158	0.1494526814
750	0.9791542082	0.1494615465
751	0.979155826	0.1494499321
752	0.979157764	0.1494523241
753	0.9791584849	0.1494399447
754	0.9791605301	0.1494475698
755	0.9791601721	0.1494438723
756	0.9791620749	0.149442634
757	0.9791618549	0.149441634
758	0.979162987	0.1494524844
759	0.9791680016	0.14945229
760	0.9791684911	0.1494511244
761	0.9791672514	0.1494551342
762	0.9791666238	0.1494591311
763	0.9791678911	0.1494623356
764	0.9791676681	0.1494632055
765	0.9791668084	0.1494677672
766	0.9791660214	0.1494621106
767	0.9791663764	0.1494591728
768	0.9791668691	0.1494436012
769	0.9791671566	0.1494429342
770	0.9791687982	0.1494339313
771	0.9791722558	0.1494250607
772	0.9791730317	0.1494287495
773	0.9791732705	0.1494237046
774	0.9791744103	0.1494087227
775	0.9791740074	0.1494002451
776	0.9791751447	0.1493951241
777	0.9791747366	0.1494028688
778	0.9791756464	0.1494051342
779	0.9791752202	0.1494069758
780	0.9791744597	0.1494156845
781	0.9791737805	0.1494036742
782	0.979174304	0.1494060769
783	0.9791750063	0.1494013396
784	0.9791775785	0.1493912249
785	0.9791763081	0.1493902556
786	0.9791789192	0.1493852815
787	0.9791782334	0.1493899216
788	0.9791825551	0.1493711295
789	0.9791810765	0.1493665755
790	0.979181171	0.1493476667
791	0.9791825283	0.1493397418
792	0.97918374	0.1493405575
793	0.9791828159	0.1493356357
794	0.9791834053	0.1493394575
795	0.9791843466	0.1493258342
796	0.9791811247	0.1493084552
797	0.9791812282	0.1493199128
798	0.9791809965	0.1493112096
799	0.9791793187	0.1493073055
800	0.9791788702	0.1493094675
801	0.9791779429	0.1493008137
802	0.9791789155	0.14929843
803	0.979184614	0.1492833955
804	0.9791872367	0.1492862266
805	0.9791871941	0.1492865733
806	0.9791873982	0.1492740288
807	0.9791882223	0.1492709406
808	0.9791886798	0.1492619557
809	0.979188538	0.1492570711
810	0.9791898799	0.1492615781
811	0.9791901957	0.149254473
812	0.9791939872	0.1492465708
813	0.979193024	0.1492391663
814	0.9791927431	0.1492380319
815	0.9791943474	0.1492431016
816	0.9791968044	0.1492384438
817	0.979196512	0.1492469817
818	0.9791956554	0.149242868
819	0.9791947351	0.1492431094
820	0.9791950407	0.1492296879
821	0.9791944211	0.1492235906
822	0.9791935481	0.1492297153
823	0.9791917207	0.149230063
824	0.9791942545	0.1492537456
825	0.9791937792	0.1492464191
826	0.9792026917	0.1492238283
827	0.9792034341	0.1492310343
828	0.9792041058	0.1492323821
829	0.9792013662	0.14922976
830	0.979202412	0.1492265379
831	0.9792031504	0.1492292023
832	0.9792037137	0.149228864
833	0.9792041645	0.1492368368
834	0.9792040597	0.1492129173
835	0.9792059678	0.1492231065
836	0.9792028349	0.1492126291
837	0.9792018154	0.1492107688
838	0.9792047601	0.149212461
839	0.9792054727	0.1492054961
840	0.9792054768	0.1492060136
841	0.97920476	0.1492110187
842	0.9792039731	0.14921293
843	0.979206021	0.14920445
844	0.979210202	0.149201648
845	0.9792117261	0.1491856443
846	0.9792115378	0.1491874707
847	0.9792133773	0.1491851328
848	0.9792137414	0.1491862798
849	0.9792147462	0.1491744432
850	0.9792181261	0.1491623406
851	0.9792196183	0.1491671749
852	0.9792219866	0.1491637649
853	0.9792214175	0.1491666762
854	0.9792223978	0.1491766754
855	0.9792259875	0.1491606862
856	0.9792242088	0.1491690464
857	0.9792263602	0.1491729829
858	0.9792272285	0.1491697675
859	0.9792273756	0.1491687324
860	0.9792276089	0.1491724823
861	0.9792269985	0.149160955
862	0.9792252086	0.1491640329
863	0.9792246287	0.1491634862
864	0.979222621	0.1491413173
865	0.9792259127	0.1491448916
866	0.9792247186	0.14913088
867	0.9792251528	0.149131817
868	0.9792263333	0.1491387206
869	0.9792253996	0.1491249984
870	0.9792269497	0.1491308256
871	0.979227217	0.1491268647
872	0.9792288307	0.1491257929
873	0.9792332862	0.1491262296
874	0.9792324763	0.1491197758
875	0.9792338165	0.1491062307
876	0.9792380664	0.1491096443
877	0.9792402348	0.1491197235
878	0.9792403673	0.1491105584
879	0.9792425056	0.149113511
880	0.9792431643	0.1491060553
881	0.9792414775	0.1491036629
882	0.979242194	0.1491011454
883	0.9792396346	0.1491086755
884	0.9792394999	0.1491101807
885	0.9792366548	0.1490865309
